Query,Rank,Document_ID,Log_Score
Query 12,676,doc_33,-3.7612001156935624
Query 12,677,doc_39,-3.7612001156935624
Query 12,678,doc_815,-3.7612001156935624
Query 12,679,doc_870,-3.7612001156935624
Query 12,680,doc_871,-3.7612001156935624
Query 12,681,doc_183,-3.776585034533042
Query 12,682,doc_140,-3.784189633918261
Query 12,683,doc_572,-3.784189633918261
Query 12,684,doc_459,-3.7992275112828016
Query 12,685,doc_167,-3.8066624897703196
Query 12,686,doc_382,-3.8066624897703196
Query 12,687,doc_787,-3.8066624897703196
Query 12,688,doc_860,-3.8066624897703196
Query 12,689,doc_961,-3.8066624897703196
Query 12,690,doc_342,-3.817712325956905
Query 12,691,doc_260,-3.828641396489095
Query 12,692,doc_570,-3.828641396489095
Query 12,693,doc_463,-3.8394523125933104
Query 12,694,doc_624,-3.8394523125933104
Query 12,695,doc_1000,-3.8501476017100584
Query 12,696,doc_186,-3.8501476017100584
Query 12,697,doc_190,-3.8607297110405954
Query 12,698,doc_920,-3.8607297110405954
Query 12,699,doc_285,-3.871201010907891
Query 12,700,doc_632,-3.871201010907891
Query 12,701,doc_690,-3.871201010907891
Query 12,702,doc_792,-3.871201010907891
Query 12,703,doc_234,-3.8815637979434374
Query 12,704,doc_514,-3.891820298110627
Query 12,705,doc_566,-3.891820298110627
Query 12,706,doc_621,-3.891820298110627
Query 12,707,doc_905,-3.9080149840306073
Query 12,708,doc_1003,-3.912023005428146
Query 12,709,doc_1007,-3.912023005428146
Query 12,710,doc_1023,-3.912023005428146
Query 12,711,doc_238,-3.912023005428146
Query 12,712,doc_79,-3.912023005428146
Query 12,713,doc_857,-3.912023005428146
Query 12,714,doc_87,-3.912023005428146
Query 12,715,doc_225,-3.9318256327243257
Query 12,716,doc_405,-3.9318256327243257
Query 12,717,doc_725,-3.9318256327243257
Query 12,718,doc_265,-3.9415818076696905
Query 12,719,doc_412,-3.9415818076696905
Query 12,720,doc_775,-3.9415818076696905
Query 12,721,doc_895,-3.9415818076696905
Query 12,722,doc_671,-3.951243718581427
Query 12,723,doc_808,-3.951243718581427
Query 12,724,doc_232,-3.970291913552122
Query 12,725,doc_497,-3.9889840465642745
Query 12,726,doc_642,-3.9889840465642745
Query 12,727,doc_795,-3.9982007016691985
Query 12,728,doc_960,-4.007333185232471
Query 12,729,doc_380,-4.011868340397862
Query 12,730,doc_719,-4.0163830207523885
Query 12,731,doc_72,-4.02535169073515
Query 12,732,doc_854,-4.02535169073515
Query 12,733,doc_169,-4.060443010546419
Query 12,734,doc_296,-4.069026754237811
Query 12,735,doc_125,-4.07753744390572
Query 12,736,doc_461,-4.07753744390572
Query 12,737,doc_653,-4.07753744390572
Query 12,738,doc_209,-4.085976312551584
Query 12,739,doc_517,-4.085976312551584
Query 12,740,doc_377,-4.0943445622221
Query 12,741,doc_522,-4.127134385045092
Query 12,742,doc_880,-4.132496328186477
Query 12,743,doc_71,-4.135166556742356
Query 12,744,doc_663,-4.143134726391533
Query 12,745,doc_591,-4.1588830833596715
Query 12,746,doc_654,-4.1588830833596715
Query 12,747,doc_899,-4.1588830833596715
Query 12,748,doc_590,-4.1666652238017265
Query 12,749,doc_17,-4.174387269895637
Query 12,750,doc_693,-4.174387269895637
Query 12,751,doc_506,-4.189654742026425
Query 12,752,doc_825,-4.189654742026425
Query 12,753,doc_338,-4.204692619390966
Query 12,754,doc_696,-4.204692619390966
Query 12,755,doc_142,-4.212127597878484
Query 12,756,doc_256,-4.219507705176107
Query 12,757,doc_346,-4.219507705176107
Query 12,758,doc_36,-4.219507705176107
Query 12,759,doc_553,-4.219507705176107
Query 12,760,doc_555,-4.219507705176107
Query 12,761,doc_261,-4.23410650459726
Query 12,762,doc_376,-4.23410650459726
Query 12,763,doc_955,-4.23410650459726
Query 12,764,doc_241,-4.248495242049359
Query 12,765,doc_770,-4.248495242049359
Query 12,766,doc_855,-4.248495242049359
Query 12,767,doc_589,-4.2626798770413155
Query 12,768,doc_707,-4.2626798770413155
Query 12,769,doc_951,-4.2626798770413155
Query 12,770,doc_293,-4.276666119016055
Query 12,771,doc_738,-4.276666119016055
Query 12,772,doc_977,-4.283586561860629
Query 12,773,doc_511,-4.290459441148391
Query 12,774,doc_552,-4.290459441148391
Query 12,775,doc_578,-4.290459441148391
Query 12,776,doc_971,-4.290459441148391
Query 12,777,doc_270,-4.304065093204169
Query 12,778,doc_29,-4.304065093204169
Query 12,779,doc_494,-4.304065093204169
Query 12,780,doc_849,-4.304065093204169
Query 12,781,doc_675,-4.308559482792009
Query 12,782,doc_126,-4.310799125385514
Query 12,783,doc_746,-4.31748811353631
Query 12,784,doc_292,-4.324132656254979
Query 12,785,doc_468,-4.330733340286331
Query 12,786,doc_785,-4.330733340286331
Query 12,787,doc_114,-4.33729074083249
Query 12,788,doc_750,-4.343805421853684
Query 12,789,doc_861,-4.343805421853684
Query 12,790,doc_999,-4.350277936359301
Query 12,791,doc_343,-4.356708826689592
Query 12,792,doc_657,-4.356708826689592
Query 12,793,doc_832,-4.356708826689592
Query 12,794,doc_118,-4.3652195163575005
Query 12,795,doc_328,-4.3694478524670215
Query 12,796,doc_599,-4.394449154672439
Query 12,797,doc_672,-4.394449154672439
Query 12,798,doc_723,-4.394449154672439
Query 12,799,doc_554,-4.418840607796598
Query 12,800,doc_709,-4.418840607796598
Query 12,801,doc_771,-4.418840607796598
Query 12,802,doc_419,-4.430816798843313
Query 12,803,doc_929,-4.448516375942715
Query 12,804,doc_351,-4.454347296253507
Query 12,805,doc_518,-4.454347296253507
Query 12,806,doc_97,-4.477336814478207
Query 12,807,doc_495,-4.48863636973214
Query 12,808,doc_691,-4.5217885770490405
Query 12,809,doc_718,-4.5217885770490405
Query 12,810,doc_964,-4.5217885770490405
Query 12,811,doc_481,-4.543294782270004
Query 12,812,doc_743,-4.543294782270004
Query 12,813,doc_926,-4.543294782270004
Query 12,814,doc_95,-4.553876891600541
Query 12,815,doc_143,-4.564348191467836
Query 12,816,doc_286,-4.564348191467836
Query 12,817,doc_308,-4.564348191467836
Query 12,818,doc_35,-4.564348191467836
Query 12,819,doc_756,-4.564348191467836
Query 12,820,doc_1002,-4.574710978503383
Query 12,821,doc_548,-4.574710978503383
Query 12,822,doc_579,-4.574710978503383
Query 12,823,doc_831,-4.574710978503383
Query 12,824,doc_915,-4.574710978503383
Query 12,825,doc_299,-4.59511985013459
Query 12,826,doc_605,-4.59511985013459
Query 12,827,doc_505,-4.605170185988091
Query 12,828,doc_576,-4.605170185988091
Query 12,829,doc_618,-4.605170185988091
Query 12,830,doc_781,-4.605170185988091
Query 12,831,doc_90,-4.61512051684126
Query 12,832,doc_476,-4.634728988229636
Query 12,833,doc_921,-4.634728988229636
Query 12,834,doc_942,-4.6443908991413725
Query 12,835,doc_972,-4.6443908991413725
Query 12,836,doc_680,-4.653960350157523
Query 12,837,doc_736,-4.672828834461907
Query 12,838,doc_883,-4.672828834461907
Query 12,839,doc_306,-4.68213122712422
Query 12,840,doc_60,-4.700480365792417
Query 12,841,doc_258,-4.709530201312334
Query 12,842,doc_941,-4.718498871295094
Query 12,843,doc_298,-4.727387818712341
Query 12,844,doc_541,-4.727387818712341
Query 12,845,doc_800,-4.74493212836325
Query 12,846,doc_689,-4.7535901911063645
Query 12,847,doc_734,-4.7535901911063645
Query 12,848,doc_84,-4.7535901911063645
Query 12,849,doc_208,-4.757891273005756
Query 12,850,doc_534,-4.762173934797756
Query 12,851,doc_728,-4.762173934797756
Query 12,852,doc_267,-4.770684624465665
Query 12,853,doc_561,-4.770684624465665
Query 12,854,doc_14,-4.77912349311153
Query 12,855,doc_144,-4.77912349311153
Query 12,856,doc_110,-4.787491742782046
Query 12,857,doc_510,-4.787491742782046
Query 12,858,doc_78,-4.804021044733257
Query 12,859,doc_133,-4.812184355372417
Query 12,860,doc_159,-4.812184355372417
Query 12,861,doc_528,-4.812184355372417
Query 12,862,doc_301,-4.820281565605037
Query 12,863,doc_817,-4.820281565605037
Query 12,864,doc_150,-4.8283137373023015
Query 12,865,doc_283,-4.844187086458591
Query 12,866,doc_1029,-4.859812404361672
Query 12,867,doc_194,-4.859812404361672
Query 12,868,doc_154,-4.867534450455582
Query 12,869,doc_408,-4.867534450455582
Query 12,870,doc_64,-4.867534450455582
Query 12,871,doc_884,-4.867534450455582
Query 12,872,doc_490,-4.875197323201151
Query 12,873,doc_661,-4.875197323201151
Query 12,874,doc_784,-4.875197323201151
Query 12,875,doc_112,-4.890349128221754
Query 12,876,doc_73,-4.890349128221754
Query 12,877,doc_323,-4.897839799950911
Query 12,878,doc_407,-4.90527477843843
Query 12,879,doc_457,-4.912654885736052
Query 12,880,doc_845,-4.912654885736052
Query 12,881,doc_938,-4.927253685157205
Query 12,882,doc_348,-4.9344739331306915
Query 12,883,doc_469,-4.941642422609305
Query 12,884,doc_922,-4.941642422609305
Query 12,885,doc_881,-4.948759890378168
Query 12,886,doc_992,-4.948759890378168
Query 12,887,doc_721,-4.969813299576001
Query 12,888,doc_902,-4.976733742420574
Query 12,889,doc_65,-4.990432586778736
Query 12,890,doc_198,-5.003946305945459
Query 12,891,doc_332,-5.0106352940962555
Query 12,892,doc_482,-5.0238805208462765
Query 12,893,doc_798,-5.030437921392435
Query 12,894,doc_201,-5.0369526024136295
Query 12,895,doc_331,-5.043425116919247
Query 12,896,doc_151,-5.056245805348308
Query 12,897,doc_557,-5.0689042022202315
Query 12,898,doc_197,-5.0875963352323845
Query 12,899,doc_980,-5.099866427824199
Query 12,900,doc_388,-5.10594547390058
Query 12,901,doc_562,-5.10594547390058
Query 12,902,doc_593,-5.10594547390058
Query 12,903,doc_927,-5.10594547390058
Query 12,904,doc_291,-5.147494476813453
Query 12,905,doc_480,-5.153291594497779
Query 12,906,doc_275,-5.1647859739235145
Query 12,907,doc_652,-5.176149732573829
Query 12,908,doc_536,-5.19295685089021
Query 12,909,doc_199,-5.204006687076795
Query 12,910,doc_633,-5.241747015059643
Query 12,911,doc_390,-5.2832037287379885
Query 12,912,doc_620,-5.313205979041787
Query 12,913,doc_326,-5.318119993844216
Query 12,914,doc_427,-5.356586274672012
Query 12,915,doc_799,-5.365976015021851
Query 12,916,doc_485,-5.384495062789089
Query 12,917,doc_733,-5.389071729816501
Query 12,918,doc_851,-5.41610040220442
Query 12,919,doc_569,-5.472270673671475
Query 12,920,doc_844,-5.577841251298354
Query 12,921,doc_711,-5.594711379601839
Query 12,922,doc_269,-5.784209723768816
Query 12,923,doc_193,-5.954108760564213
Query 12,924,doc_931,-6.068425588244111
Query 12,925,doc_583,-6.2270306184207485
Query 12,926,doc_442,-6.241790833015994
Query 12,927,doc_782,-6.376726947898627
Query 12,928,doc_677,-6.601682914752008
Query 12,929,doc_179,-6.843216757844566
Query 12,930,doc_598,-6.869707211344608
Query 12,931,doc_368,-6.9276559406884735
Query 12,932,doc_676,-6.947360533574496
Query 12,933,doc_550,-6.952091092802189
Query 12,934,doc_684,-7.090076835776092
Query 12,935,doc_245,-7.110798158589343
Query 12,936,doc_932,-7.129653610887915
Query 12,937,doc_726,-7.209340256602909
Query 12,938,doc_585,-7.352601343814152
Query 12,939,doc_443,-7.369600720526409
Query 12,940,doc_216,-7.4026039482249875
Query 12,941,doc_868,-7.427144133408616
Query 12,942,doc_678,-7.4685608350531485
Query 12,943,doc_701,-7.536363938404511
Query 12,944,doc_947,-7.561121589530238
Query 12,945,doc_49,-7.716238058221986
Query 12,946,doc_930,-7.716238058221986
Query 12,947,doc_294,-7.763021309018518
Query 12,948,doc_937,-7.775065828634574
Query 12,949,doc_685,-7.783640596221254
Query 12,950,doc_774,-7.783640596221254
Query 12,951,doc_467,-7.786690224312523
Query 12,952,doc_57,-7.8322125735226855
Query 12,953,doc_730,-7.848803661982019
Query 12,954,doc_366,-7.8636512654486515
Query 12,955,doc_58,-7.880804344674901
Query 12,956,doc_720,-7.8877717017368365
Query 12,957,doc_867,-8.045748524374098
Query 12,958,doc_174,-8.050809668338657
Query 12,959,doc_563,-8.0861025356691
Query 12,960,doc_558,-8.095751128784933
Query 12,961,doc_673,-8.13162874501441
Query 12,962,doc_635,-8.15507488781144
Query 12,963,doc_231,-8.1886891244442
Query 12,964,doc_520,-8.192155332420688
Query 12,965,doc_933,-8.192155332420688
Query 12,966,doc_631,-8.284083475790178
Query 12,967,doc_531,-8.286269452783065
Query 12,968,doc_519,-8.328571832473754
Query 12,969,doc_204,-8.33838545392208
Query 12,970,doc_847,-8.350429973538136
Query 12,971,doc_658,-8.364100285282413
Query 12,972,doc_135,-8.37930948405285
Query 12,973,doc_334,-8.409385238781931
Query 12,974,doc_962,-8.435549202375727
Query 12,975,doc_218,-8.438323129258453
Query 12,976,doc_219,-8.517193191416236
Query 12,977,doc_697,-8.540909718033554
Query 12,978,doc_910,-8.55333223803211
Query 12,979,doc_317,-8.576310795899326
Query 12,980,doc_162,-8.636456612243055
Query 12,981,doc_862,-8.652510488363868
Query 12,982,doc_532,-8.687610843707368
Query 12,983,doc_670,-8.689548583898342
Query 12,984,doc_698,-8.689548583898342
Query 12,985,doc_192,-8.707813551024888
Query 12,986,doc_751,-8.738895704934043
Query 12,987,doc_747,-8.813438494528507
Query 12,988,doc_695,-8.954673628956414
Query 12,989,doc_474,-8.97727273946428
Query 12,990,doc_486,-8.97727273946428
Query 12,991,doc_274,-8.995226992357237
Query 12,992,doc_272,-9.065198986306513
Query 12,993,doc_688,-9.065198986306513
Query 12,994,doc_647,-9.086589564540008
Query 12,995,doc_1024,-9.149421957006766
Query 12,996,doc_330,-9.149421957006766
Query 12,997,doc_907,-9.190137664658664
Query 12,998,doc_466,-9.210340371976182
Query 12,999,doc_284,-9.288781798282745
Query 12,1000,doc_945,-9.288781798282745
Query 12,1001,doc_547,-9.345657668923813
Query 12,1002,doc_859,-9.406564833939129
Query 12,1003,doc_20,-9.408740309399477
Query 12,1004,doc_122,-9.507180382212729
Query 12,1005,doc_776,-9.55824698622306
Query 12,1006,doc_107,-9.599828525561206
Query 12,1007,doc_460,-9.656627474604603
Query 12,1008,doc_425,-9.69623272919696
Query 12,1009,doc_686,-9.780698256443507
Query 12,1010,doc_588,-9.83996185165625
Query 12,1011,doc_418,-10.187500401613525
Query 12,1012,doc_1001,-10.23598762483351
Query 12,1013,doc_371,-10.412561643263313
Query 12,1014,doc_666,-10.525380377809771
Query 12,1015,doc_473,-10.611531555736745
Query 12,1016,doc_220,-10.868339851024714
Query 12,1017,doc_694,-10.927663610051221
Query 12,1018,doc_19,-11.27380495913288
Query 12,1019,doc_462,-12.264429600092413
Query 12,1020,doc_850,-12.56337464282985
Query 12,1021,doc_865,-12.691430209640043
Query 12,1022,doc_367,-13.276702039561801
Query 12,1023,doc_25,-13.395466694351725
Query 12,1024,doc_1031,-13.408293916817303
Query 12,1025,doc_638,-13.693044574403508
Query 12,1026,doc_312,-14.286521804393269
Query 12,1027,doc_373,-14.78591071021831
Query 12,1028,doc_604,-14.824927267827913
Query 12,1029,doc_379,-15.864801092083606
Query 12,1030,doc_243,-16.167215189449504
Query 12,1031,doc_378,-20.91756234692917
Query 12,1032,doc_364,-22.27173648126754
Query 12,1033,doc_365,-33.09171473098638
Query 13,1,doc_1,0.0
Query 13,2,doc_10,0.0
Query 13,3,doc_100,0.0
Query 13,4,doc_1000,0.0
Query 13,5,doc_1002,0.0
Query 13,6,doc_1003,0.0
Query 13,7,doc_1004,0.0
Query 13,8,doc_1005,0.0
Query 13,9,doc_1006,0.0
Query 13,10,doc_1007,0.0
Query 13,11,doc_1008,0.0
Query 13,12,doc_1009,0.0
Query 13,13,doc_101,0.0
Query 13,14,doc_1010,0.0
Query 13,15,doc_1011,0.0
Query 13,16,doc_1012,0.0
Query 13,17,doc_1013,0.0
Query 13,18,doc_1014,0.0
Query 13,19,doc_1015,0.0
Query 13,20,doc_1016,0.0
Query 13,21,doc_1017,0.0
Query 13,22,doc_1018,0.0
Query 13,23,doc_102,0.0
Query 13,24,doc_1021,0.0
Query 13,25,doc_1022,0.0
Query 13,26,doc_1023,0.0
Query 13,27,doc_1025,0.0
Query 13,28,doc_1026,0.0
Query 13,29,doc_1028,0.0
Query 13,30,doc_1029,0.0
Query 13,31,doc_103,0.0
Query 13,32,doc_1030,0.0
Query 13,33,doc_1031,0.0
Query 13,34,doc_1032,0.0
Query 13,35,doc_105,0.0
Query 13,36,doc_106,0.0
Query 13,37,doc_108,0.0
Query 13,38,doc_11,0.0
Query 13,39,doc_110,0.0
Query 13,40,doc_111,0.0
Query 13,41,doc_112,0.0
Query 13,42,doc_113,0.0
Query 13,43,doc_114,0.0
Query 13,44,doc_115,0.0
Query 13,45,doc_116,0.0
Query 13,46,doc_117,0.0
Query 13,47,doc_118,0.0
Query 13,48,doc_119,0.0
Query 13,49,doc_120,0.0
Query 13,50,doc_121,0.0
Query 13,51,doc_122,0.0
Query 13,52,doc_123,0.0
Query 13,53,doc_124,0.0
Query 13,54,doc_125,0.0
Query 13,55,doc_127,0.0
Query 13,56,doc_128,0.0
Query 13,57,doc_129,0.0
Query 13,58,doc_13,0.0
Query 13,59,doc_130,0.0
Query 13,60,doc_131,0.0
Query 13,61,doc_132,0.0
Query 13,62,doc_133,0.0
Query 13,63,doc_134,0.0
Query 13,64,doc_135,0.0
Query 13,65,doc_136,0.0
Query 13,66,doc_138,0.0
Query 13,67,doc_139,0.0
Query 13,68,doc_14,0.0
Query 13,69,doc_140,0.0
Query 13,70,doc_141,0.0
Query 13,71,doc_142,0.0
Query 13,72,doc_148,0.0
Query 13,73,doc_149,0.0
Query 13,74,doc_15,0.0
Query 13,75,doc_150,0.0
Query 13,76,doc_151,0.0
Query 13,77,doc_152,0.0
Query 13,78,doc_153,0.0
Query 13,79,doc_154,0.0
Query 13,80,doc_155,0.0
Query 13,81,doc_157,0.0
Query 13,82,doc_158,0.0
Query 13,83,doc_159,0.0
Query 13,84,doc_16,0.0
Query 13,85,doc_160,0.0
Query 13,86,doc_161,0.0
Query 13,87,doc_162,0.0
Query 13,88,doc_163,0.0
Query 13,89,doc_164,0.0
Query 13,90,doc_165,0.0
Query 13,91,doc_166,0.0
Query 13,92,doc_167,0.0
Query 13,93,doc_168,0.0
Query 13,94,doc_169,0.0
Query 13,95,doc_17,0.0
Query 13,96,doc_170,0.0
Query 13,97,doc_171,0.0
Query 13,98,doc_172,0.0
Query 13,99,doc_173,0.0
Query 13,100,doc_174,0.0
Query 13,101,doc_175,0.0
Query 13,102,doc_176,0.0
Query 13,103,doc_177,0.0
Query 13,104,doc_178,0.0
Query 13,105,doc_18,0.0
Query 13,106,doc_180,0.0
Query 13,107,doc_181,0.0
Query 13,108,doc_182,0.0
Query 13,109,doc_183,0.0
Query 13,110,doc_184,0.0
Query 13,111,doc_185,0.0
Query 13,112,doc_186,0.0
Query 13,113,doc_187,0.0
Query 13,114,doc_188,0.0
Query 13,115,doc_189,0.0
Query 13,116,doc_19,0.0
Query 13,117,doc_190,0.0
Query 13,118,doc_191,0.0
Query 13,119,doc_192,0.0
Query 13,120,doc_193,0.0
Query 13,121,doc_2,0.0
Query 13,122,doc_20,0.0
Query 13,123,doc_200,0.0
Query 13,124,doc_201,0.0
Query 13,125,doc_202,0.0
Query 13,126,doc_203,0.0
Query 13,127,doc_204,0.0
Query 13,128,doc_205,0.0
Query 13,129,doc_206,0.0
Query 13,130,doc_207,0.0
Query 13,131,doc_208,0.0
Query 13,132,doc_210,0.0
Query 13,133,doc_211,0.0
Query 13,134,doc_212,0.0
Query 13,135,doc_213,0.0
Query 13,136,doc_214,0.0
Query 13,137,doc_215,0.0
Query 13,138,doc_218,0.0
Query 13,139,doc_220,0.0
Query 13,140,doc_221,0.0
Query 13,141,doc_222,0.0
Query 13,142,doc_223,0.0
Query 13,143,doc_225,0.0
Query 13,144,doc_226,0.0
Query 13,145,doc_227,0.0
Query 13,146,doc_228,0.0
Query 13,147,doc_229,0.0
Query 13,148,doc_23,0.0
Query 13,149,doc_230,0.0
Query 13,150,doc_231,0.0
Query 13,151,doc_232,0.0
Query 13,152,doc_233,0.0
Query 13,153,doc_234,0.0
Query 13,154,doc_235,0.0
Query 13,155,doc_236,0.0
Query 13,156,doc_237,0.0
Query 13,157,doc_238,0.0
Query 13,158,doc_239,0.0
Query 13,159,doc_24,0.0
Query 13,160,doc_240,0.0
Query 13,161,doc_241,0.0
Query 13,162,doc_242,0.0
Query 13,163,doc_244,0.0
Query 13,164,doc_245,0.0
Query 13,165,doc_246,0.0
Query 13,166,doc_247,0.0
Query 13,167,doc_248,0.0
Query 13,168,doc_249,0.0
Query 13,169,doc_25,0.0
Query 13,170,doc_250,0.0
Query 13,171,doc_252,0.0
Query 13,172,doc_253,0.0
Query 13,173,doc_254,0.0
Query 13,174,doc_255,0.0
Query 13,175,doc_256,0.0
Query 13,176,doc_257,0.0
Query 13,177,doc_258,0.0
Query 13,178,doc_26,0.0
Query 13,179,doc_260,0.0
Query 13,180,doc_261,0.0
Query 13,181,doc_262,0.0
Query 13,182,doc_263,0.0
Query 13,183,doc_264,0.0
Query 13,184,doc_265,0.0
Query 13,185,doc_267,0.0
Query 13,186,doc_268,0.0
Query 13,187,doc_269,0.0
Query 13,188,doc_27,0.0
Query 13,189,doc_270,0.0
Query 13,190,doc_271,0.0
Query 13,191,doc_272,0.0
Query 13,192,doc_273,0.0
Query 13,193,doc_275,0.0
Query 13,194,doc_276,0.0
Query 13,195,doc_277,0.0
Query 13,196,doc_278,0.0
Query 13,197,doc_279,0.0
Query 13,198,doc_28,0.0
Query 13,199,doc_280,0.0
Query 13,200,doc_281,0.0
Query 13,201,doc_282,0.0
Query 13,202,doc_283,0.0
Query 13,203,doc_284,0.0
Query 13,204,doc_285,0.0
Query 13,205,doc_286,0.0
Query 13,206,doc_288,0.0
Query 13,207,doc_289,0.0
Query 13,208,doc_29,0.0
Query 13,209,doc_290,0.0
Query 13,210,doc_291,0.0
Query 13,211,doc_292,0.0
Query 13,212,doc_293,0.0
Query 13,213,doc_294,0.0
Query 13,214,doc_295,0.0
Query 13,215,doc_296,0.0
Query 13,216,doc_297,0.0
Query 13,217,doc_298,0.0
Query 13,218,doc_299,0.0
Query 13,219,doc_3,0.0
Query 13,220,doc_30,0.0
Query 13,221,doc_300,0.0
Query 13,222,doc_301,0.0
Query 13,223,doc_302,0.0
Query 13,224,doc_303,0.0
Query 13,225,doc_304,0.0
Query 13,226,doc_305,0.0
Query 13,227,doc_306,0.0
Query 13,228,doc_307,0.0
Query 13,229,doc_308,0.0
Query 13,230,doc_309,0.0
Query 13,231,doc_31,0.0
Query 13,232,doc_310,0.0
Query 13,233,doc_311,0.0
Query 13,234,doc_312,0.0
Query 13,235,doc_313,0.0
Query 13,236,doc_314,0.0
Query 13,237,doc_315,0.0
Query 13,238,doc_316,0.0
Query 13,239,doc_317,0.0
Query 13,240,doc_318,0.0
Query 13,241,doc_319,0.0
Query 13,242,doc_32,0.0
Query 13,243,doc_320,0.0
Query 13,244,doc_321,0.0
Query 13,245,doc_322,0.0
Query 13,246,doc_323,0.0
Query 13,247,doc_324,0.0
Query 13,248,doc_325,0.0
Query 13,249,doc_326,0.0
Query 13,250,doc_327,0.0
Query 13,251,doc_328,0.0
Query 13,252,doc_329,0.0
Query 13,253,doc_33,0.0
Query 13,254,doc_330,0.0
Query 13,255,doc_331,0.0
Query 13,256,doc_332,0.0
Query 13,257,doc_333,0.0
Query 13,258,doc_334,0.0
Query 13,259,doc_335,0.0
Query 13,260,doc_337,0.0
Query 13,261,doc_338,0.0
Query 13,262,doc_34,0.0
Query 13,263,doc_340,0.0
Query 13,264,doc_341,0.0
Query 13,265,doc_342,0.0
Query 13,266,doc_343,0.0
Query 13,267,doc_344,0.0
Query 13,268,doc_345,0.0
Query 13,269,doc_346,0.0
Query 13,270,doc_347,0.0
Query 13,271,doc_348,0.0
Query 13,272,doc_349,0.0
Query 13,273,doc_35,0.0
Query 13,274,doc_350,0.0
Query 13,275,doc_351,0.0
Query 13,276,doc_352,0.0
Query 13,277,doc_353,0.0
Query 13,278,doc_354,0.0
Query 13,279,doc_355,0.0
Query 13,280,doc_356,0.0
Query 13,281,doc_359,0.0
Query 13,282,doc_360,0.0
Query 13,283,doc_364,0.0
Query 13,284,doc_366,0.0
Query 13,285,doc_367,0.0
Query 13,286,doc_368,0.0
Query 13,287,doc_369,0.0
Query 13,288,doc_37,0.0
Query 13,289,doc_371,0.0
Query 13,290,doc_372,0.0
Query 13,291,doc_373,0.0
Query 13,292,doc_374,0.0
Query 13,293,doc_375,0.0
Query 13,294,doc_376,0.0
Query 13,295,doc_377,0.0
Query 13,296,doc_378,0.0
Query 13,297,doc_379,0.0
Query 13,298,doc_38,0.0
Query 13,299,doc_380,0.0
Query 13,300,doc_381,0.0
Query 13,301,doc_382,0.0
Query 13,302,doc_383,0.0
Query 13,303,doc_384,0.0
Query 13,304,doc_385,0.0
Query 13,305,doc_386,0.0
Query 13,306,doc_387,0.0
Query 13,307,doc_388,0.0
Query 13,308,doc_389,0.0
Query 13,309,doc_39,0.0
Query 13,310,doc_390,0.0
Query 13,311,doc_391,0.0
Query 13,312,doc_392,0.0
Query 13,313,doc_393,0.0
Query 13,314,doc_394,0.0
Query 13,315,doc_395,0.0
Query 13,316,doc_396,0.0
Query 13,317,doc_397,0.0
Query 13,318,doc_398,0.0
Query 13,319,doc_399,0.0
Query 13,320,doc_4,0.0
Query 13,321,doc_40,0.0
Query 13,322,doc_400,0.0
Query 13,323,doc_401,0.0
Query 13,324,doc_403,0.0
Query 13,325,doc_404,0.0
Query 13,326,doc_405,0.0
Query 13,327,doc_406,0.0
Query 13,328,doc_407,0.0
Query 13,329,doc_408,0.0
Query 13,330,doc_409,0.0
Query 13,331,doc_41,0.0
Query 13,332,doc_410,0.0
Query 13,333,doc_411,0.0
Query 13,334,doc_412,0.0
Query 13,335,doc_413,0.0
Query 13,336,doc_414,0.0
Query 13,337,doc_415,0.0
Query 13,338,doc_416,0.0
Query 13,339,doc_417,0.0
Query 13,340,doc_418,0.0
Query 13,341,doc_419,0.0
Query 13,342,doc_42,0.0
Query 13,343,doc_420,0.0
Query 13,344,doc_421,0.0
Query 13,345,doc_422,0.0
Query 13,346,doc_423,0.0
Query 13,347,doc_424,0.0
Query 13,348,doc_426,0.0
Query 13,349,doc_427,0.0
Query 13,350,doc_428,0.0
Query 13,351,doc_429,0.0
Query 13,352,doc_43,0.0
Query 13,353,doc_430,0.0
Query 13,354,doc_431,0.0
Query 13,355,doc_432,0.0
Query 13,356,doc_433,0.0
Query 13,357,doc_434,0.0
Query 13,358,doc_435,0.0
Query 13,359,doc_436,0.0
Query 13,360,doc_437,0.0
Query 13,361,doc_438,0.0
Query 13,362,doc_439,0.0
Query 13,363,doc_44,0.0
Query 13,364,doc_440,0.0
Query 13,365,doc_441,0.0
Query 13,366,doc_442,0.0
Query 13,367,doc_443,0.0
Query 13,368,doc_444,0.0
Query 13,369,doc_445,0.0
Query 13,370,doc_446,0.0
Query 13,371,doc_447,0.0
Query 13,372,doc_448,0.0
Query 13,373,doc_449,0.0
Query 13,374,doc_45,0.0
Query 13,375,doc_450,0.0
Query 13,376,doc_452,0.0
Query 13,377,doc_453,0.0
Query 13,378,doc_454,0.0
Query 13,379,doc_455,0.0
Query 13,380,doc_456,0.0
Query 13,381,doc_458,0.0
Query 13,382,doc_459,0.0
Query 13,383,doc_46,0.0
Query 13,384,doc_460,0.0
Query 13,385,doc_461,0.0
Query 13,386,doc_462,0.0
Query 13,387,doc_463,0.0
Query 13,388,doc_464,0.0
Query 13,389,doc_465,0.0
Query 13,390,doc_466,0.0
Query 13,391,doc_467,0.0
Query 13,392,doc_468,0.0
Query 13,393,doc_47,0.0
Query 13,394,doc_475,0.0
Query 13,395,doc_48,0.0
