Query,Rank,Document_ID,Log_Score
13,992,992,0.000
13,993,993,0.000
13,994,994,0.000
13,995,995,0.000
13,996,996,0.000
13,997,997,0.000
13,998,998,0.000
13,999,999,0.000
13,1000,1000,0.000
13,1001,1001,0.000
13,1002,1002,0.000
13,1003,1003,0.000
13,1004,1004,0.000
13,1005,1005,0.000
13,1006,1006,0.000
13,1007,1007,0.000
13,1008,1008,0.000
13,1009,1009,0.000
13,1010,1010,0.000
13,1011,1011,0.000
13,1012,1012,0.000
13,1013,1013,0.000
13,1014,1014,0.000
13,1015,1015,0.000
13,1016,1016,0.000
13,1017,1017,0.000
13,1018,1018,0.000
13,1019,1019,0.000
13,1020,1020,0.000
13,1021,1021,0.000
13,1022,1022,0.000
13,1023,1023,0.000
13,1024,1024,0.000
13,1025,1025,0.000
13,1026,1026,0.000
13,1027,1027,0.000
13,1028,1028,0.000
13,1029,1029,0.000
13,1030,1030,0.000
13,1031,1031,0.000
13,1032,1032,0.000
13,1033,1033,0.000
14,1,1,0.000
14,2,2,0.000
14,3,3,0.000
14,4,4,0.000
14,5,5,0.000
14,6,6,0.000
14,7,7,0.000
14,8,8,0.000
14,9,9,0.000
14,10,10,0.000
14,11,11,0.000
14,12,12,0.000
14,13,13,0.000
14,14,14,0.000
14,15,15,0.000
14,16,16,0.000
14,17,17,0.000
14,18,18,0.000
14,19,19,0.000
14,20,20,0.000
14,21,21,0.000
14,22,22,0.000
14,23,23,0.000
14,24,24,0.000
14,25,25,0.000
14,26,26,0.000
14,27,27,0.000
14,28,28,0.000
14,29,29,0.000
14,30,30,0.000
14,31,31,0.000
14,32,32,0.000
14,33,33,0.000
14,34,34,0.000
14,35,35,0.000
14,36,36,0.000
14,37,37,0.000
14,38,38,0.000
14,39,39,0.000
14,40,40,0.000
14,41,41,0.000
14,42,42,0.000
14,43,43,0.000
14,44,44,0.000
14,45,45,0.000
14,46,46,0.000
14,47,47,0.000
14,48,48,0.000
14,49,49,0.000
14,50,50,0.000
14,51,51,0.000
14,52,52,0.000
14,53,53,0.000
14,54,54,0.000
14,55,55,0.000
14,56,56,0.000
14,57,57,0.000
14,58,58,0.000
14,59,59,0.000
14,60,60,0.000
14,61,61,0.000
14,62,62,0.000
14,63,63,0.000
14,64,64,0.000
14,65,65,0.000
14,66,66,0.000
14,67,67,0.000
14,68,68,0.000
14,69,69,0.000
14,70,70,0.000
14,71,71,0.000
14,72,72,0.000
14,73,73,0.000
14,74,74,0.000
14,75,75,0.000
14,76,76,0.000
14,77,77,0.000
14,78,78,0.000
14,79,79,0.000
14,80,80,0.000
14,81,81,0.000
14,82,82,0.000
14,83,83,0.000
14,84,84,0.000
14,85,85,0.000
14,86,86,0.000
14,87,87,0.000
14,88,88,0.000
14,89,89,0.000
14,90,90,0.000
14,91,91,0.000
14,92,92,0.000
14,93,93,0.000
14,94,94,0.000
14,95,95,0.000
14,96,96,0.000
14,97,97,0.000
14,98,98,0.000
14,99,99,0.000
14,100,100,0.000
14,101,101,0.000
14,102,102,0.000
14,103,103,0.000
14,104,104,0.000
14,105,105,0.000
14,106,106,0.000
14,107,107,0.000
14,108,108,0.000
14,109,109,0.000
14,110,110,0.000
14,111,111,0.000
14,112,112,0.000
14,113,113,0.000
14,114,114,0.000
14,115,115,0.000
14,116,116,0.000
14,117,117,0.000
14,118,118,0.000
14,119,119,0.000
14,120,120,0.000
14,121,121,0.000
14,122,122,0.000
14,123,123,0.000
14,124,124,0.000
14,125,125,0.000
14,126,126,0.000
14,127,127,0.000
14,128,128,0.000
14,129,129,0.000
14,130,130,0.000
14,131,131,0.000
14,132,132,0.000
14,133,133,0.000
14,134,134,0.000
14,135,135,0.000
14,136,136,0.000
14,137,137,0.000
14,138,138,0.000
14,139,139,0.000
14,140,140,0.000
14,141,141,0.000
14,142,142,0.000
14,143,143,0.000
14,144,144,0.000
14,145,145,0.000
14,146,146,0.000
14,147,147,0.000
14,148,148,0.000
14,149,149,0.000
14,150,150,0.000
14,151,151,0.000
14,152,152,0.000
14,153,153,0.000
14,154,154,0.000
14,155,155,0.000
14,156,156,0.000
14,157,157,0.000
14,158,158,0.000
14,159,159,0.000
14,160,160,0.000
14,161,161,0.000
14,162,162,0.000
14,163,163,0.000
14,164,164,0.000
14,165,165,0.000
14,166,166,0.000
14,167,167,0.000
14,168,168,0.000
14,169,169,0.000
14,170,170,0.000
14,171,171,0.000
14,172,172,0.000
14,173,173,0.000
14,174,174,0.000
14,175,175,0.000
14,176,176,0.000
14,177,177,0.000
14,178,178,0.000
14,179,179,0.000
14,180,180,0.000
14,181,181,0.000
14,182,182,0.000
14,183,183,0.000
14,184,184,0.000
14,185,185,0.000
14,186,186,0.000
14,187,187,0.000
14,188,188,0.000
14,189,189,0.000
14,190,190,0.000
14,191,191,0.000
14,192,192,0.000
14,193,193,0.000
14,194,194,0.000
14,195,195,0.000
14,196,196,0.000
14,197,197,0.000
14,198,198,0.000
14,199,199,0.000
14,200,200,0.000
14,201,201,0.000
14,202,202,0.000
14,203,203,0.000
14,204,204,0.000
14,205,205,0.000
14,206,206,0.000
14,207,207,0.000
14,208,208,0.000
14,209,209,0.000
14,210,210,0.000
14,211,211,0.000
14,212,212,0.000
14,213,213,0.000
14,214,214,0.000
14,215,215,0.000
14,216,216,0.000
14,217,217,0.000
14,218,218,0.000
14,219,219,0.000
14,220,220,0.000
14,221,221,0.000
14,222,222,0.000
14,223,223,0.000
14,224,224,0.000
14,225,225,0.000
14,226,226,0.000
14,227,227,0.000
14,228,228,0.000
14,229,229,0.000
14,230,230,0.000
14,231,231,0.000
14,232,232,0.000
14,233,233,0.000
14,234,234,0.000
14,235,235,0.000
14,236,236,0.000
14,237,237,0.000
14,238,238,0.000
14,239,239,0.000
14,240,240,0.000
14,241,241,0.000
14,242,242,0.000
14,243,243,0.000
14,244,244,0.000
14,245,245,0.000
14,246,246,0.000
14,247,247,0.000
14,248,248,0.000
14,249,249,0.000
14,250,250,0.000
14,251,251,0.000
14,252,252,0.000
14,253,253,0.000
14,254,254,0.000
14,255,255,0.000
14,256,256,0.000
14,257,257,0.000
14,258,258,0.000
14,259,259,0.000
14,260,260,0.000
14,261,261,0.000
14,262,262,0.000
14,263,263,0.000
14,264,264,0.000
14,265,265,0.000
14,266,266,0.000
14,267,267,0.000
14,268,268,0.000
14,269,269,0.000
14,270,270,0.000
14,271,271,0.000
14,272,272,0.000
14,273,273,0.000
14,274,274,0.000
14,275,275,0.000
14,276,276,0.000
14,277,277,0.000
14,278,278,0.000
14,279,279,0.000
14,280,280,0.000
14,281,281,0.000
14,282,282,0.000
14,283,283,0.000
14,284,284,0.000
14,285,285,0.000
14,286,286,0.000
14,287,287,0.000
14,288,288,0.000
14,289,289,0.000
14,290,290,0.000
14,291,291,0.000
14,292,292,0.000
14,293,293,0.000
14,294,294,0.000
14,295,295,0.000
14,296,296,0.000
14,297,297,0.000
14,298,298,0.000
14,299,299,0.000
14,300,300,0.000
14,301,301,0.000
14,302,302,0.000
14,303,303,0.000
14,304,304,0.000
14,305,305,0.000
14,306,306,0.000
14,307,307,0.000
14,308,308,0.000
14,309,309,0.000
14,310,310,0.000
14,311,311,0.000
14,312,312,0.000
14,313,313,0.000
14,314,314,0.000
14,315,315,0.000
14,316,316,0.000
14,317,317,0.000
14,318,318,0.000
14,319,319,0.000
14,320,320,0.000
14,321,321,0.000
14,322,322,0.000
14,323,323,0.000
14,324,324,0.000
14,325,325,0.000
14,326,326,0.000
14,327,327,0.000
14,328,328,0.000
14,329,329,0.000
14,330,330,0.000
14,331,331,0.000
14,332,332,0.000
14,333,333,0.000
14,334,334,0.000
14,335,335,0.000
14,336,336,0.000
14,337,337,0.000
14,338,338,0.000
14,339,339,0.000
14,340,340,0.000
14,341,341,0.000
14,342,342,0.000
14,343,343,0.000
14,344,344,0.000
14,345,345,0.000
14,346,346,0.000
14,347,347,0.000
14,348,348,0.000
14,349,349,0.000
14,350,350,0.000
14,351,351,0.000
14,352,352,0.000
14,353,353,0.000
14,354,354,0.000
14,355,355,0.000
14,356,356,0.000
14,357,357,0.000
14,358,358,0.000
14,359,359,0.000
14,360,360,0.000
14,361,361,0.000
14,362,362,0.000
14,363,363,0.000
14,364,364,0.000
14,365,365,0.000
14,366,366,0.000
14,367,367,0.000
14,368,368,0.000
14,369,369,0.000
14,370,370,0.000
14,371,371,0.000
14,372,372,0.000
14,373,373,0.000
14,374,374,0.000
14,375,375,0.000
14,376,376,0.000
14,377,377,0.000
14,378,378,0.000
14,379,379,0.000
14,380,380,0.000
14,381,381,0.000
14,382,382,0.000
14,383,383,0.000
14,384,384,0.000
14,385,385,0.000
14,386,386,0.000
14,387,387,0.000
14,388,388,0.000
14,389,389,0.000
14,390,390,0.000
14,391,391,0.000
14,392,392,0.000
14,393,393,0.000
14,394,394,0.000
14,395,395,0.000
14,396,396,0.000
14,397,397,0.000
14,398,398,0.000
14,399,399,0.000
14,400,400,0.000
14,401,401,0.000
14,402,402,0.000
14,403,403,0.000
14,404,404,0.000
14,405,405,0.000
14,406,406,0.000
14,407,407,0.000
14,408,408,0.000
14,409,409,0.000
14,410,410,0.000
14,411,411,0.000
14,412,412,0.000
14,413,413,0.000
14,414,414,0.000
14,415,415,0.000
14,416,416,0.000
14,417,417,0.000
14,418,418,0.000
14,419,419,0.000
14,420,420,0.000
14,421,421,0.000
14,422,422,0.000
14,423,423,0.000
14,424,424,0.000
14,425,425,0.000
14,426,426,0.000
14,427,427,0.000
14,428,428,0.000
14,429,429,0.000
14,430,430,0.000
14,431,431,0.000
14,432,432,0.000
14,433,433,0.000
14,434,434,0.000
14,435,435,0.000
14,436,436,0.000
14,437,437,0.000
14,438,438,0.000
14,439,439,0.000
14,440,440,0.000
14,441,441,0.000
14,442,442,0.000
14,443,443,0.000
14,444,444,0.000
14,445,445,0.000
14,446,446,0.000
14,447,447,0.000
14,448,448,0.000
14,449,449,0.000
14,450,450,0.000
14,451,451,0.000
14,452,452,0.000
14,453,453,0.000
14,454,454,0.000
14,455,455,0.000
14,456,456,0.000
14,457,457,0.000
14,458,458,0.000
14,459,459,0.000
14,460,460,0.000
14,461,461,0.000
14,462,462,0.000
14,463,463,0.000
14,464,464,0.000
14,465,465,0.000
14,466,466,0.000
14,467,467,0.000
14,468,468,0.000
14,469,469,0.000
14,470,470,0.000
14,471,471,0.000
14,472,472,0.000
14,473,473,0.000
14,474,474,0.000
14,475,475,0.000
14,476,476,0.000
14,477,477,0.000
14,478,478,0.000
14,479,479,0.000
14,480,480,0.000
14,481,481,0.000
14,482,482,0.000
14,483,483,0.000
14,484,484,0.000
14,485,485,0.000
14,486,486,0.000
14,487,487,0.000
14,488,488,0.000
14,489,489,0.000
14,490,490,0.000
14,491,491,0.000
14,492,492,0.000
14,493,493,0.000
14,494,494,0.000
14,495,495,0.000
14,496,496,0.000
14,497,497,0.000
14,498,498,0.000
14,499,499,0.000
14,500,500,0.000
14,501,501,0.000
14,502,502,0.000
14,503,503,0.000
14,504,504,0.000
14,505,505,0.000
14,506,506,0.000
14,507,507,0.000
14,508,508,0.000
14,509,509,0.000
14,510,510,0.000
14,511,511,0.000
14,512,512,0.000
14,513,513,0.000
14,514,514,0.000
14,515,515,0.000
14,516,516,0.000
14,517,517,0.000
14,518,518,0.000
14,519,519,0.000
14,520,520,0.000
14,521,521,0.000
14,522,522,0.000
14,523,523,0.000
14,524,524,0.000
14,525,525,0.000
14,526,526,0.000
14,527,527,0.000
14,528,528,0.000
14,529,529,0.000
14,530,530,0.000
14,531,531,0.000
14,532,532,0.000
14,533,533,0.000
14,534,534,0.000
14,535,535,0.000
14,536,536,0.000
14,537,537,0.000
14,538,538,0.000
14,539,539,0.000
14,540,540,0.000
14,541,541,0.000
14,542,542,0.000
14,543,543,0.000
14,544,544,0.000
14,545,545,0.000
14,546,546,0.000
14,547,547,0.000
14,548,548,0.000
14,549,549,0.000
14,550,550,0.000
14,551,551,0.000
14,552,552,0.000
14,553,553,0.000
14,554,554,0.000
14,555,555,0.000
14,556,556,0.000
14,557,557,0.000
14,558,558,0.000
14,559,559,0.000
14,560,560,0.000
14,561,561,0.000
14,562,562,0.000
14,563,563,0.000
14,564,564,0.000
14,565,565,0.000
14,566,566,0.000
14,567,567,0.000
14,568,568,0.000
14,569,569,0.000
14,570,570,0.000
14,571,571,0.000
14,572,572,0.000
14,573,573,0.000
14,574,574,0.000
14,575,575,0.000
14,576,576,0.000
14,577,577,0.000
14,578,578,0.000
14,579,579,0.000
14,580,580,0.000
14,581,581,0.000
14,582,582,0.000
14,583,583,0.000
14,584,584,0.000
14,585,585,0.000
14,586,586,0.000
14,587,587,0.000
14,588,588,0.000
14,589,589,0.000
14,590,590,0.000
14,591,591,0.000
14,592,592,0.000
14,593,593,0.000
14,594,594,0.000
14,595,595,0.000
14,596,596,0.000
14,597,597,0.000
14,598,598,0.000
14,599,599,0.000
14,600,600,0.000
14,601,601,0.000
14,602,602,0.000
14,603,603,0.000
14,604,604,0.000
14,605,605,0.000
14,606,606,0.000
14,607,607,0.000
14,608,608,0.000
14,609,609,0.000
14,610,610,0.000
14,611,611,0.000
14,612,612,0.000
14,613,613,0.000
14,614,614,0.000
14,615,615,0.000
14,616,616,0.000
14,617,617,0.000
14,618,618,0.000
14,619,619,0.000
14,620,620,0.000
14,621,621,0.000
14,622,622,0.000
14,623,623,0.000
14,624,624,0.000
14,625,625,0.000
14,626,626,0.000
14,627,627,0.000
14,628,628,0.000
14,629,629,0.000
14,630,630,0.000
14,631,631,0.000
14,632,632,0.000
14,633,633,0.000
14,634,634,0.000
14,635,635,0.000
14,636,636,0.000
14,637,637,0.000
14,638,638,0.000
14,639,639,0.000
14,640,640,0.000
14,641,641,0.000
14,642,642,0.000
14,643,643,0.000
14,644,644,0.000
14,645,645,0.000
14,646,646,0.000
14,647,647,0.000
14,648,648,0.000
14,649,649,0.000
14,650,650,0.000
14,651,651,0.000
14,652,652,0.000
14,653,653,0.000
14,654,654,0.000
14,655,655,0.000
14,656,656,0.000
14,657,657,0.000
14,658,658,0.000
14,659,659,0.000
14,660,660,0.000
14,661,661,0.000
14,662,662,0.000
14,663,663,0.000
14,664,664,0.000
14,665,665,0.000
14,666,666,0.000
14,667,667,0.000
14,668,668,0.000
14,669,669,0.000
14,670,670,0.000
14,671,671,0.000
14,672,672,0.000
14,673,673,0.000
14,674,674,0.000
14,675,675,0.000
14,676,676,0.000
14,677,677,0.000
14,678,678,0.000
14,679,679,0.000
14,680,680,0.000
14,681,681,0.000
14,682,682,0.000
14,683,683,0.000
14,684,684,0.000
14,685,685,0.000
14,686,686,0.000
14,687,687,0.000
14,688,688,0.000
14,689,689,0.000
14,690,690,0.000
14,691,691,0.000
14,692,692,0.000
14,693,693,0.000
14,694,694,0.000
14,695,695,0.000
14,696,696,0.000
14,697,697,0.000
14,698,698,0.000
14,699,699,0.000
14,700,700,0.000
14,701,701,0.000
14,702,702,0.000
14,703,703,0.000
14,704,704,0.000
14,705,705,0.000
14,706,706,0.000
14,707,707,0.000
14,708,708,0.000
14,709,709,0.000
14,710,710,0.000
14,711,711,0.000
14,712,712,0.000
14,713,713,0.000
14,714,714,0.000
14,715,715,0.000
14,716,716,0.000
14,717,717,0.000
14,718,718,0.000
14,719,719,0.000
14,720,720,0.000
14,721,721,0.000
14,722,722,0.000
14,723,723,0.000
14,724,724,0.000
14,725,725,0.000
14,726,726,0.000
14,727,727,0.000
14,728,728,0.000
14,729,729,0.000
14,730,730,0.000
14,731,731,0.000
14,732,732,0.000
14,733,733,0.000
14,734,734,0.000
14,735,735,0.000
14,736,736,0.000
14,737,737,0.000
14,738,738,0.000
14,739,739,0.000
14,740,740,0.000
14,741,741,0.000
14,742,742,0.000
14,743,743,0.000
14,744,744,0.000
14,745,745,0.000
14,746,746,0.000
14,747,747,0.000
14,748,748,0.000
14,749,749,0.000
14,750,750,0.000
14,751,751,0.000
14,752,752,0.000
14,753,753,0.000
14,754,754,0.000
14,755,755,0.000
14,756,756,0.000
14,757,757,0.000
14,758,758,0.000
14,759,759,0.000
14,760,760,0.000
14,761,761,0.000
14,762,762,0.000
14,763,763,0.000
14,764,764,0.000
14,765,765,0.000
14,766,766,0.000
14,767,767,0.000
14,768,768,0.000
14,769,769,0.000
14,770,770,0.000
14,771,771,0.000
14,772,772,0.000
14,773,773,0.000
14,774,774,0.000
14,775,775,0.000
14,776,776,0.000
14,777,777,0.000
14,778,778,0.000
14,779,779,0.000
14,780,780,0.000
14,781,781,0.000
14,782,782,0.000
14,783,783,0.000
14,784,784,0.000
14,785,785,0.000
14,786,786,0.000
14,787,787,0.000
14,788,788,0.000
14,789,789,0.000
14,790,790,0.000
14,791,791,0.000
14,792,792,0.000
14,793,793,0.000
14,794,794,0.000
14,795,795,0.000
14,796,796,0.000
14,797,797,0.000
14,798,798,0.000
14,799,799,0.000
14,800,800,0.000
14,801,801,0.000
14,802,802,0.000
14,803,803,0.000
14,804,804,0.000
14,805,805,0.000
14,806,806,0.000
14,807,807,0.000
14,808,808,0.000
14,809,809,0.000
14,810,810,0.000
14,811,811,0.000
14,812,812,0.000
14,813,813,0.000
14,814,814,0.000
14,815,815,0.000
14,816,816,0.000
14,817,817,0.000
14,818,818,0.000
14,819,819,0.000
14,820,820,0.000
14,821,821,0.000
14,822,822,0.000
14,823,823,0.000
14,824,824,0.000
14,825,825,0.000
14,826,826,0.000
14,827,827,0.000
14,828,828,0.000
14,829,829,0.000
14,830,830,0.000
14,831,831,0.000
14,832,832,0.000
14,833,833,0.000
14,834,834,0.000
14,835,835,0.000
14,836,836,0.000
14,837,837,0.000
14,838,838,0.000
14,839,839,0.000
14,840,840,0.000
14,841,841,0.000
14,842,842,0.000
14,843,843,0.000
14,844,844,0.000
14,845,845,0.000
14,846,846,0.000
14,847,847,0.000
14,848,848,0.000
14,849,849,0.000
14,850,850,0.000
14,851,851,0.000
14,852,852,0.000
14,853,853,0.000
14,854,854,0.000
14,855,855,0.000
14,856,856,0.000
14,857,857,0.000
14,858,858,0.000
14,859,859,0.000
14,860,860,0.000
14,861,861,0.000
14,862,862,0.000
14,863,863,0.000
14,864,864,0.000
14,865,865,0.000
14,866,866,0.000
14,867,867,0.000
14,868,868,0.000
14,869,869,0.000
14,870,870,0.000
14,871,871,0.000
14,872,872,0.000
14,873,873,0.000
14,874,874,0.000
14,875,875,0.000
14,876,876,0.000
14,877,877,0.000
14,878,878,0.000
14,879,879,0.000
14,880,880,0.000
14,881,881,0.000
14,882,882,0.000
14,883,883,0.000
14,884,884,0.000
14,885,885,0.000
14,886,886,0.000
14,887,887,0.000
14,888,888,0.000
14,889,889,0.000
14,890,890,0.000
14,891,891,0.000
14,892,892,0.000
14,893,893,0.000
14,894,894,0.000
14,895,895,0.000
14,896,896,0.000
14,897,897,0.000
14,898,898,0.000
14,899,899,0.000
14,900,900,0.000
14,901,901,0.000
14,902,902,0.000
14,903,903,0.000
14,904,904,0.000
14,905,905,0.000
14,906,906,0.000
14,907,907,0.000
14,908,908,0.000
14,909,909,0.000
14,910,910,0.000
14,911,911,0.000
14,912,912,0.000
14,913,913,0.000
14,914,914,0.000
14,915,915,0.000
14,916,916,0.000
14,917,917,0.000
14,918,918,0.000
14,919,919,0.000
14,920,920,0.000
14,921,921,0.000
14,922,922,0.000
14,923,923,0.000
14,924,924,0.000
14,925,925,0.000
14,926,926,0.000
14,927,927,0.000
14,928,928,0.000
14,929,929,0.000
14,930,930,0.000
14,931,931,0.000
14,932,932,0.000
14,933,933,0.000
14,934,934,0.000
14,935,935,0.000
14,936,936,0.000
14,937,937,0.000
14,938,938,0.000
14,939,939,0.000
14,940,940,0.000
14,941,941,0.000
14,942,942,0.000
14,943,943,0.000
14,944,944,0.000
14,945,945,0.000
14,946,946,0.000
14,947,947,0.000
14,948,948,0.000
14,949,949,0.000
14,950,950,0.000
14,951,951,0.000
14,952,952,0.000
14,953,953,0.000
14,954,954,0.000
14,955,955,0.000
14,956,956,0.000
14,957,957,0.000
14,958,958,0.000
14,959,959,0.000
14,960,960,0.000
14,961,961,0.000
14,962,962,0.000
14,963,963,0.000
14,964,964,0.000
14,965,965,0.000
14,966,966,0.000
14,967,967,0.000
14,968,968,0.000
14,969,969,0.000
14,970,970,0.000
14,971,971,0.000
14,972,972,0.000
14,973,973,0.000
14,974,974,0.000
14,975,975,0.000
14,976,976,0.000
14,977,977,0.000
14,978,978,0.000
14,979,979,0.000
14,980,980,0.000
14,981,981,0.000
14,982,982,0.000
14,983,983,0.000
14,984,984,0.000
14,985,985,0.000
14,986,986,0.000
14,987,987,0.000
14,988,988,0.000
14,989,989,0.000
14,990,990,0.000
14,991,991,0.000
14,992,992,0.000
14,993,993,0.000
14,994,994,0.000
14,995,995,0.000
14,996,996,0.000
14,997,997,0.000
14,998,998,0.000
14,999,999,0.000
14,1000,1000,0.000
14,1001,1001,0.000
14,1002,1002,0.000
14,1003,1003,0.000
14,1004,1004,0.000
14,1005,1005,0.000
14,1006,1006,0.000
14,1007,1007,0.000
14,1008,1008,0.000
14,1009,1009,0.000
14,1010,1010,0.000
14,1011,1011,0.000
14,1012,1012,0.000
14,1013,1013,0.000
14,1014,1014,0.000
14,1015,1015,0.000
14,1016,1016,0.000
14,1017,1017,0.000
14,1018,1018,0.000
14,1019,1019,0.000
14,1020,1020,0.000
14,1021,1021,0.000
14,1022,1022,0.000
14,1023,1023,0.000
14,1024,1024,0.000
14,1025,1025,0.000
14,1026,1026,0.000
14,1027,1027,0.000
14,1028,1028,0.000
14,1029,1029,0.000
14,1030,1030,0.000
14,1031,1031,0.000
14,1032,1032,0.000
14,1033,1033,0.000
15,1,1,0.000
15,2,2,0.000
15,3,3,0.000
15,4,4,0.000
15,5,5,0.000
15,6,6,0.000
15,7,7,0.000
15,8,8,0.000
15,9,9,0.000
15,10,10,0.000
15,11,11,0.000
15,12,12,0.000
15,13,13,0.000
15,14,14,0.000
15,15,15,0.000
15,16,16,0.000
15,17,17,0.000
15,18,18,0.000
15,19,19,0.000
15,20,20,0.000
15,21,21,0.000
15,22,22,0.000
15,23,23,0.000
15,24,24,0.000
15,25,25,0.000
15,26,26,0.000
15,27,27,0.000
15,28,28,0.000
15,29,29,0.000
15,30,30,0.000
15,31,31,0.000
15,32,32,0.000
15,33,33,0.000
15,34,34,0.000
15,35,35,0.000
15,36,36,0.000
15,37,37,0.000
15,38,38,0.000
15,39,39,0.000
15,40,40,0.000
15,41,41,0.000
15,42,42,0.000
15,43,43,0.000
15,44,44,0.000
15,45,45,0.000
15,46,46,0.000
15,47,47,0.000
15,48,48,0.000
15,49,49,0.000
15,50,50,0.000
15,51,51,0.000
15,52,52,0.000
15,53,53,0.000
15,54,54,0.000
15,55,55,0.000
15,56,56,0.000
15,57,57,0.000
15,58,58,0.000
15,59,59,0.000
15,60,60,0.000
15,61,61,0.000
15,62,62,0.000
15,63,63,0.000
15,64,64,0.000
15,65,65,0.000
15,66,66,0.000
15,67,67,0.000
15,68,68,0.000
15,69,69,0.000
15,70,70,0.000
15,71,71,0.000
15,72,72,0.000
15,73,73,0.000
15,74,74,0.000
15,75,75,0.000
15,76,76,0.000
15,77,77,0.000
15,78,78,0.000
15,79,79,0.000
15,80,80,0.000
15,81,81,0.000
15,82,82,0.000
15,83,83,0.000
15,84,84,0.000
15,85,85,0.000
15,86,86,0.000
15,87,87,0.000
15,88,88,0.000
15,89,89,0.000
15,90,90,0.000
15,91,91,0.000
15,92,92,0.000
15,93,93,0.000
15,94,94,0.000
15,95,95,0.000
15,96,96,0.000
15,97,97,0.000
15,98,98,0.000
15,99,99,0.000
15,100,100,0.000
15,101,101,0.000
15,102,102,0.000
15,103,103,0.000
15,104,104,0.000
15,105,105,0.000
15,106,106,0.000
15,107,107,0.000
15,108,108,0.000
15,109,109,0.000
15,110,110,0.000
15,111,111,0.000
15,112,112,0.000
15,113,113,0.000
15,114,114,0.000
15,115,115,0.000
15,116,116,0.000
15,117,117,0.000
15,118,118,0.000
15,119,119,0.000
15,120,120,0.000
15,121,121,0.000
15,122,122,0.000
15,123,123,0.000
15,124,124,0.000
15,125,125,0.000
15,126,126,0.000
15,127,127,0.000
15,128,128,0.000
15,129,129,0.000
15,130,130,0.000
15,131,131,0.000
15,132,132,0.000
15,133,133,0.000
15,134,134,0.000
15,135,135,0.000
15,136,136,0.000
15,137,137,0.000
15,138,138,0.000
15,139,139,0.000
15,140,140,0.000
15,141,141,0.000
15,142,142,0.000
15,143,143,0.000
15,144,144,0.000
15,145,145,0.000
15,146,146,0.000
15,147,147,0.000
15,148,148,0.000
15,149,149,0.000
15,150,150,0.000
15,151,151,0.000
15,152,152,0.000
15,153,153,0.000
15,154,154,0.000
15,155,155,0.000
15,156,156,0.000
15,157,157,0.000
15,158,158,0.000
15,159,159,0.000
15,160,160,0.000
15,161,161,0.000
15,162,162,0.000
15,163,163,0.000
15,164,164,0.000
15,165,165,0.000
15,166,166,0.000
15,167,167,0.000
15,168,168,0.000
15,169,169,0.000
15,170,170,0.000
15,171,171,0.000
15,172,172,0.000
15,173,173,0.000
15,174,174,0.000
15,175,175,0.000
15,176,176,0.000
15,177,177,0.000
15,178,178,0.000
15,179,179,0.000
15,180,180,0.000
15,181,181,0.000
15,182,182,0.000
15,183,183,0.000
15,184,184,0.000
15,185,185,0.000
15,186,186,0.000
15,187,187,0.000
15,188,188,0.000
15,189,189,0.000
15,190,190,0.000
15,191,191,0.000
15,192,192,0.000
15,193,193,0.000
15,194,194,0.000
15,195,195,0.000
15,196,196,0.000
15,197,197,0.000
15,198,198,0.000
15,199,199,0.000
15,200,200,0.000
15,201,201,0.000
15,202,202,0.000
15,203,203,0.000
15,204,204,0.000
15,205,205,0.000
15,206,206,0.000
15,207,207,0.000
15,208,208,0.000
15,209,209,0.000
15,210,210,0.000
15,211,211,0.000
15,212,212,0.000
15,213,213,0.000
15,214,214,0.000
15,215,215,0.000
15,216,216,0.000
15,217,217,0.000
15,218,218,0.000
15,219,219,0.000
15,220,220,0.000
15,221,221,0.000
15,222,222,0.000
15,223,223,0.000
15,224,224,0.000
15,225,225,0.000
15,226,226,0.000
15,227,227,0.000
15,228,228,0.000
15,229,229,0.000
15,230,230,0.000
15,231,231,0.000
15,232,232,0.000
15,233,233,0.000
15,234,234,0.000
15,235,235,0.000
15,236,236,0.000
15,237,237,0.000
15,238,238,0.000
15,239,239,0.000
15,240,240,0.000
15,241,241,0.000
15,242,242,0.000
15,243,243,0.000
15,244,244,0.000
15,245,245,0.000
15,246,246,0.000
15,247,247,0.000
15,248,248,0.000
15,249,249,0.000
15,250,250,0.000
15,251,251,0.000
15,252,252,0.000
15,253,253,0.000
15,254,254,0.000
15,255,255,0.000
15,256,256,0.000
15,257,257,0.000
15,258,258,0.000
15,259,259,0.000
15,260,260,0.000
15,261,261,0.000
15,262,262,0.000
15,263,263,0.000
15,264,264,0.000
15,265,265,0.000
15,266,266,0.000
15,267,267,0.000
15,268,268,0.000
15,269,269,0.000
15,270,270,0.000
15,271,271,0.000
15,272,272,0.000
15,273,273,0.000
15,274,274,0.000
15,275,275,0.000
15,276,276,0.000
15,277,277,0.000
15,278,278,0.000
15,279,279,0.000
15,280,280,0.000
15,281,281,0.000
15,282,282,0.000
15,283,283,0.000
15,284,284,0.000
15,285,285,0.000
15,286,286,0.000
15,287,287,0.000
15,288,288,0.000
15,289,289,0.000
15,290,290,0.000
15,291,291,0.000
15,292,292,0.000
15,293,293,0.000
15,294,294,0.000
15,295,295,0.000
15,296,296,0.000
15,297,297,0.000
15,298,298,0.000
15,299,299,0.000
15,300,300,0.000
15,301,301,0.000
15,302,302,0.000
15,303,303,0.000
15,304,304,0.000
15,305,305,0.000
15,306,306,0.000
15,307,307,0.000
15,308,308,0.000
15,309,309,0.000
