Query,Rank,Document_ID,Log_Score
Query 13,439,doc_405,0.0
Query 13,440,doc_406,0.0
Query 13,441,doc_407,0.0
Query 13,442,doc_408,0.0
Query 13,443,doc_409,0.0
Query 13,444,doc_41,0.0
Query 13,445,doc_410,0.0
Query 13,446,doc_411,0.0
Query 13,447,doc_412,0.0
Query 13,448,doc_413,0.0
Query 13,449,doc_414,0.0
Query 13,450,doc_415,0.0
Query 13,451,doc_416,0.0
Query 13,452,doc_417,0.0
Query 13,453,doc_418,0.0
Query 13,454,doc_419,0.0
Query 13,455,doc_42,0.0
Query 13,456,doc_420,0.0
Query 13,457,doc_421,0.0
Query 13,458,doc_422,0.0
Query 13,459,doc_423,0.0
Query 13,460,doc_424,0.0
Query 13,461,doc_426,0.0
Query 13,462,doc_427,0.0
Query 13,463,doc_428,0.0
Query 13,464,doc_429,0.0
Query 13,465,doc_43,0.0
Query 13,466,doc_430,0.0
Query 13,467,doc_431,0.0
Query 13,468,doc_432,0.0
Query 13,469,doc_433,0.0
Query 13,470,doc_434,0.0
Query 13,471,doc_435,0.0
Query 13,472,doc_436,0.0
Query 13,473,doc_437,0.0
Query 13,474,doc_438,0.0
Query 13,475,doc_439,0.0
Query 13,476,doc_44,0.0
Query 13,477,doc_440,0.0
Query 13,478,doc_441,0.0
Query 13,479,doc_442,0.0
Query 13,480,doc_443,0.0
Query 13,481,doc_444,0.0
Query 13,482,doc_445,0.0
Query 13,483,doc_446,0.0
Query 13,484,doc_447,0.0
Query 13,485,doc_448,0.0
Query 13,486,doc_449,0.0
Query 13,487,doc_45,0.0
Query 13,488,doc_450,0.0
Query 13,489,doc_452,0.0
Query 13,490,doc_453,0.0
Query 13,491,doc_454,0.0
Query 13,492,doc_455,0.0
Query 13,493,doc_456,0.0
Query 13,494,doc_458,0.0
Query 13,495,doc_459,0.0
Query 13,496,doc_46,0.0
Query 13,497,doc_460,0.0
Query 13,498,doc_461,0.0
Query 13,499,doc_462,0.0
Query 13,500,doc_463,0.0
Query 13,501,doc_464,0.0
Query 13,502,doc_465,0.0
Query 13,503,doc_466,0.0
Query 13,504,doc_467,0.0
Query 13,505,doc_468,0.0
Query 13,506,doc_47,0.0
Query 13,507,doc_475,0.0
Query 13,508,doc_48,0.0
Query 13,509,doc_484,0.0
Query 13,510,doc_486,0.0
Query 13,511,doc_487,0.0
Query 13,512,doc_488,0.0
Query 13,513,doc_490,0.0
Query 13,514,doc_491,0.0
Query 13,515,doc_492,0.0
Query 13,516,doc_493,0.0
Query 13,517,doc_494,0.0
Query 13,518,doc_495,0.0
Query 13,519,doc_496,0.0
Query 13,520,doc_497,0.0
Query 13,521,doc_498,0.0
Query 13,522,doc_499,0.0
Query 13,523,doc_5,0.0
Query 13,524,doc_50,0.0
Query 13,525,doc_500,0.0
Query 13,526,doc_501,0.0
Query 13,527,doc_502,0.0
Query 13,528,doc_503,0.0
Query 13,529,doc_504,0.0
Query 13,530,doc_505,0.0
Query 13,531,doc_506,0.0
Query 13,532,doc_507,0.0
Query 13,533,doc_508,0.0
Query 13,534,doc_509,0.0
Query 13,535,doc_51,0.0
Query 13,536,doc_510,0.0
Query 13,537,doc_511,0.0
Query 13,538,doc_512,0.0
Query 13,539,doc_513,0.0
Query 13,540,doc_514,0.0
Query 13,541,doc_515,0.0
Query 13,542,doc_516,0.0
Query 13,543,doc_517,0.0
Query 13,544,doc_518,0.0
Query 13,545,doc_519,0.0
Query 13,546,doc_52,0.0
Query 13,547,doc_520,0.0
Query 13,548,doc_521,0.0
Query 13,549,doc_522,0.0
Query 13,550,doc_523,0.0
Query 13,551,doc_524,0.0
Query 13,552,doc_525,0.0
Query 13,553,doc_526,0.0
Query 13,554,doc_527,0.0
Query 13,555,doc_528,0.0
Query 13,556,doc_529,0.0
Query 13,557,doc_53,0.0
Query 13,558,doc_530,0.0
Query 13,559,doc_532,0.0
Query 13,560,doc_533,0.0
Query 13,561,doc_534,0.0
Query 13,562,doc_535,0.0
Query 13,563,doc_536,0.0
Query 13,564,doc_537,0.0
Query 13,565,doc_538,0.0
Query 13,566,doc_539,0.0
Query 13,567,doc_54,0.0
Query 13,568,doc_540,0.0
Query 13,569,doc_542,0.0
Query 13,570,doc_543,0.0
Query 13,571,doc_544,0.0
Query 13,572,doc_545,0.0
Query 13,573,doc_546,0.0
Query 13,574,doc_547,0.0
Query 13,575,doc_548,0.0
Query 13,576,doc_549,0.0
Query 13,577,doc_55,0.0
Query 13,578,doc_550,0.0
Query 13,579,doc_551,0.0
Query 13,580,doc_552,0.0
Query 13,581,doc_553,0.0
Query 13,582,doc_554,0.0
Query 13,583,doc_555,0.0
Query 13,584,doc_556,0.0
Query 13,585,doc_557,0.0
Query 13,586,doc_558,0.0
Query 13,587,doc_559,0.0
Query 13,588,doc_56,0.0
Query 13,589,doc_560,0.0
Query 13,590,doc_561,0.0
Query 13,591,doc_562,0.0
Query 13,592,doc_563,0.0
Query 13,593,doc_564,0.0
Query 13,594,doc_565,0.0
Query 13,595,doc_566,0.0
Query 13,596,doc_567,0.0
Query 13,597,doc_568,0.0
Query 13,598,doc_569,0.0
Query 13,599,doc_57,0.0
Query 13,600,doc_570,0.0
Query 13,601,doc_571,0.0
Query 13,602,doc_572,0.0
Query 13,603,doc_573,0.0
Query 13,604,doc_574,0.0
Query 13,605,doc_575,0.0
Query 13,606,doc_576,0.0
Query 13,607,doc_577,0.0
Query 13,608,doc_578,0.0
Query 13,609,doc_579,0.0
Query 13,610,doc_580,0.0
Query 13,611,doc_581,0.0
Query 13,612,doc_583,0.0
Query 13,613,doc_584,0.0
Query 13,614,doc_585,0.0
Query 13,615,doc_586,0.0
Query 13,616,doc_587,0.0
Query 13,617,doc_588,0.0
Query 13,618,doc_589,0.0
Query 13,619,doc_59,0.0
Query 13,620,doc_590,0.0
Query 13,621,doc_591,0.0
Query 13,622,doc_592,0.0
Query 13,623,doc_593,0.0
Query 13,624,doc_594,0.0
Query 13,625,doc_595,0.0
Query 13,626,doc_596,0.0
Query 13,627,doc_597,0.0
Query 13,628,doc_599,0.0
Query 13,629,doc_6,0.0
Query 13,630,doc_60,0.0
Query 13,631,doc_600,0.0
Query 13,632,doc_601,0.0
Query 13,633,doc_602,0.0
Query 13,634,doc_603,0.0
Query 13,635,doc_605,0.0
Query 13,636,doc_606,0.0
Query 13,637,doc_607,0.0
Query 13,638,doc_609,0.0
Query 13,639,doc_61,0.0
Query 13,640,doc_610,0.0
Query 13,641,doc_611,0.0
Query 13,642,doc_612,0.0
Query 13,643,doc_613,0.0
Query 13,644,doc_614,0.0
Query 13,645,doc_615,0.0
Query 13,646,doc_616,0.0
Query 13,647,doc_617,0.0
Query 13,648,doc_618,0.0
Query 13,649,doc_619,0.0
Query 13,650,doc_62,0.0
Query 13,651,doc_620,0.0
Query 13,652,doc_621,0.0
Query 13,653,doc_623,0.0
Query 13,654,doc_625,0.0
Query 13,655,doc_626,0.0
Query 13,656,doc_627,0.0
Query 13,657,doc_628,0.0
Query 13,658,doc_629,0.0
Query 13,659,doc_63,0.0
Query 13,660,doc_630,0.0
Query 13,661,doc_631,0.0
Query 13,662,doc_632,0.0
Query 13,663,doc_633,0.0
Query 13,664,doc_634,0.0
Query 13,665,doc_635,0.0
Query 13,666,doc_636,0.0
Query 13,667,doc_637,0.0
Query 13,668,doc_638,0.0
Query 13,669,doc_639,0.0
Query 13,670,doc_640,0.0
Query 13,671,doc_641,0.0
Query 13,672,doc_642,0.0
Query 13,673,doc_643,0.0
Query 13,674,doc_644,0.0
Query 13,675,doc_645,0.0
Query 13,676,doc_646,0.0
Query 13,677,doc_647,0.0
Query 13,678,doc_648,0.0
Query 13,679,doc_649,0.0
Query 13,680,doc_65,0.0
Query 13,681,doc_650,0.0
Query 13,682,doc_651,0.0
Query 13,683,doc_652,0.0
Query 13,684,doc_653,0.0
Query 13,685,doc_654,0.0
Query 13,686,doc_655,0.0
Query 13,687,doc_656,0.0
Query 13,688,doc_658,0.0
Query 13,689,doc_659,0.0
Query 13,690,doc_66,0.0
Query 13,691,doc_660,0.0
Query 13,692,doc_661,0.0
Query 13,693,doc_662,0.0
Query 13,694,doc_663,0.0
Query 13,695,doc_664,0.0
Query 13,696,doc_665,0.0
Query 13,697,doc_666,0.0
Query 13,698,doc_667,0.0
Query 13,699,doc_668,0.0
Query 13,700,doc_669,0.0
Query 13,701,doc_67,0.0
Query 13,702,doc_670,0.0
Query 13,703,doc_671,0.0
Query 13,704,doc_672,0.0
Query 13,705,doc_673,0.0
Query 13,706,doc_674,0.0
Query 13,707,doc_675,0.0
Query 13,708,doc_676,0.0
Query 13,709,doc_677,0.0
Query 13,710,doc_678,0.0
Query 13,711,doc_679,0.0
Query 13,712,doc_68,0.0
Query 13,713,doc_681,0.0
Query 13,714,doc_682,0.0
Query 13,715,doc_683,0.0
Query 13,716,doc_684,0.0
Query 13,717,doc_685,0.0
Query 13,718,doc_686,0.0
Query 13,719,doc_687,0.0
Query 13,720,doc_688,0.0
Query 13,721,doc_689,0.0
Query 13,722,doc_69,0.0
Query 13,723,doc_690,0.0
Query 13,724,doc_691,0.0
Query 13,725,doc_692,0.0
Query 13,726,doc_693,0.0
Query 13,727,doc_694,0.0
Query 13,728,doc_695,0.0
Query 13,729,doc_696,0.0
Query 13,730,doc_697,0.0
Query 13,731,doc_698,0.0
Query 13,732,doc_699,0.0
Query 13,733,doc_7,0.0
Query 13,734,doc_70,0.0
Query 13,735,doc_702,0.0
Query 13,736,doc_703,0.0
Query 13,737,doc_704,0.0
Query 13,738,doc_705,0.0
Query 13,739,doc_706,0.0
Query 13,740,doc_708,0.0
Query 13,741,doc_709,0.0
Query 13,742,doc_71,0.0
Query 13,743,doc_710,0.0
Query 13,744,doc_711,0.0
Query 13,745,doc_712,0.0
Query 13,746,doc_713,0.0
Query 13,747,doc_714,0.0
Query 13,748,doc_715,0.0
Query 13,749,doc_716,0.0
Query 13,750,doc_717,0.0
Query 13,751,doc_718,0.0
Query 13,752,doc_72,0.0
Query 13,753,doc_720,0.0
Query 13,754,doc_721,0.0
Query 13,755,doc_722,0.0
Query 13,756,doc_723,0.0
Query 13,757,doc_724,0.0
Query 13,758,doc_725,0.0
Query 13,759,doc_726,0.0
Query 13,760,doc_727,0.0
Query 13,761,doc_729,0.0
Query 13,762,doc_73,0.0
Query 13,763,doc_730,0.0
Query 13,764,doc_731,0.0
Query 13,765,doc_732,0.0
Query 13,766,doc_733,0.0
Query 13,767,doc_734,0.0
Query 13,768,doc_735,0.0
Query 13,769,doc_736,0.0
Query 13,770,doc_737,0.0
Query 13,771,doc_738,0.0
Query 13,772,doc_739,0.0
Query 13,773,doc_740,0.0
Query 13,774,doc_741,0.0
Query 13,775,doc_742,0.0
Query 13,776,doc_743,0.0
Query 13,777,doc_744,0.0
Query 13,778,doc_745,0.0
Query 13,779,doc_746,0.0
Query 13,780,doc_747,0.0
Query 13,781,doc_748,0.0
Query 13,782,doc_749,0.0
Query 13,783,doc_75,0.0
Query 13,784,doc_751,0.0
Query 13,785,doc_753,0.0
Query 13,786,doc_754,0.0
Query 13,787,doc_755,0.0
Query 13,788,doc_756,0.0
Query 13,789,doc_757,0.0
Query 13,790,doc_758,0.0
Query 13,791,doc_76,0.0
Query 13,792,doc_760,0.0
Query 13,793,doc_761,0.0
Query 13,794,doc_762,0.0
Query 13,795,doc_763,0.0
Query 13,796,doc_764,0.0
Query 13,797,doc_765,0.0
Query 13,798,doc_766,0.0
Query 13,799,doc_767,0.0
Query 13,800,doc_768,0.0
Query 13,801,doc_769,0.0
Query 13,802,doc_77,0.0
Query 13,803,doc_770,0.0
Query 13,804,doc_771,0.0
Query 13,805,doc_772,0.0
Query 13,806,doc_773,0.0
Query 13,807,doc_774,0.0
Query 13,808,doc_775,0.0
Query 13,809,doc_777,0.0
Query 13,810,doc_778,0.0
Query 13,811,doc_779,0.0
Query 13,812,doc_78,0.0
Query 13,813,doc_780,0.0
Query 13,814,doc_781,0.0
Query 13,815,doc_782,0.0
Query 13,816,doc_783,0.0
Query 13,817,doc_784,0.0
Query 13,818,doc_785,0.0
Query 13,819,doc_786,0.0
Query 13,820,doc_789,0.0
Query 13,821,doc_790,0.0
Query 13,822,doc_791,0.0
Query 13,823,doc_792,0.0
Query 13,824,doc_793,0.0
Query 13,825,doc_794,0.0
Query 13,826,doc_795,0.0
Query 13,827,doc_796,0.0
Query 13,828,doc_797,0.0
Query 13,829,doc_798,0.0
Query 13,830,doc_799,0.0
Query 13,831,doc_8,0.0
Query 13,832,doc_80,0.0
Query 13,833,doc_800,0.0
Query 13,834,doc_801,0.0
Query 13,835,doc_802,0.0
Query 13,836,doc_803,0.0
Query 13,837,doc_805,0.0
Query 13,838,doc_806,0.0
Query 13,839,doc_807,0.0
Query 13,840,doc_808,0.0
Query 13,841,doc_809,0.0
Query 13,842,doc_810,0.0
Query 13,843,doc_811,0.0
Query 13,844,doc_812,0.0
Query 13,845,doc_813,0.0
Query 13,846,doc_814,0.0
Query 13,847,doc_815,0.0
Query 13,848,doc_816,0.0
Query 13,849,doc_817,0.0
Query 13,850,doc_818,0.0
Query 13,851,doc_819,0.0
Query 13,852,doc_82,0.0
Query 13,853,doc_820,0.0
Query 13,854,doc_821,0.0
Query 13,855,doc_822,0.0
Query 13,856,doc_824,0.0
Query 13,857,doc_825,0.0
Query 13,858,doc_826,0.0
Query 13,859,doc_827,0.0
Query 13,860,doc_828,0.0
Query 13,861,doc_829,0.0
Query 13,862,doc_83,0.0
Query 13,863,doc_830,0.0
Query 13,864,doc_831,0.0
Query 13,865,doc_832,0.0
Query 13,866,doc_833,0.0
Query 13,867,doc_834,0.0
Query 13,868,doc_835,0.0
Query 13,869,doc_836,0.0
Query 13,870,doc_838,0.0
Query 13,871,doc_839,0.0
Query 13,872,doc_84,0.0
Query 13,873,doc_840,0.0
Query 13,874,doc_841,0.0
Query 13,875,doc_842,0.0
Query 13,876,doc_843,0.0
Query 13,877,doc_844,0.0
Query 13,878,doc_845,0.0
Query 13,879,doc_846,0.0
Query 13,880,doc_847,0.0
Query 13,881,doc_848,0.0
Query 13,882,doc_849,0.0
Query 13,883,doc_85,0.0
Query 13,884,doc_850,0.0
Query 13,885,doc_851,0.0
Query 13,886,doc_852,0.0
Query 13,887,doc_854,0.0
Query 13,888,doc_855,0.0
Query 13,889,doc_856,0.0
Query 13,890,doc_857,0.0
Query 13,891,doc_858,0.0
Query 13,892,doc_859,0.0
Query 13,893,doc_86,0.0
Query 13,894,doc_860,0.0
Query 13,895,doc_861,0.0
Query 13,896,doc_862,0.0
Query 13,897,doc_863,0.0
Query 13,898,doc_864,0.0
Query 13,899,doc_865,0.0
Query 13,900,doc_866,0.0
Query 13,901,doc_867,0.0
Query 13,902,doc_868,0.0
Query 13,903,doc_869,0.0
Query 13,904,doc_87,0.0
Query 13,905,doc_870,0.0
Query 13,906,doc_871,0.0
Query 13,907,doc_872,0.0
Query 13,908,doc_873,0.0
Query 13,909,doc_875,0.0
Query 13,910,doc_876,0.0
Query 13,911,doc_877,0.0
Query 13,912,doc_879,0.0
Query 13,913,doc_88,0.0
Query 13,914,doc_880,0.0
Query 13,915,doc_881,0.0
Query 13,916,doc_882,0.0
Query 13,917,doc_883,0.0
Query 13,918,doc_884,0.0
Query 13,919,doc_885,0.0
Query 13,920,doc_886,0.0
Query 13,921,doc_887,0.0
Query 13,922,doc_888,0.0
Query 13,923,doc_89,0.0
Query 13,924,doc_890,0.0
Query 13,925,doc_892,0.0
Query 13,926,doc_893,0.0
Query 13,927,doc_894,0.0
Query 13,928,doc_895,0.0
Query 13,929,doc_896,0.0
Query 13,930,doc_897,0.0
Query 13,931,doc_898,0.0
Query 13,932,doc_899,0.0
Query 13,933,doc_9,0.0
Query 13,934,doc_90,0.0
Query 13,935,doc_900,0.0
Query 13,936,doc_901,0.0
Query 13,937,doc_902,0.0
Query 13,938,doc_903,0.0
Query 13,939,doc_904,0.0
Query 13,940,doc_907,0.0
Query 13,941,doc_908,0.0
Query 13,942,doc_909,0.0
Query 13,943,doc_91,0.0
Query 13,944,doc_910,0.0
Query 13,945,doc_911,0.0
Query 13,946,doc_912,0.0
Query 13,947,doc_913,0.0
Query 13,948,doc_914,0.0
Query 13,949,doc_915,0.0
Query 13,950,doc_916,0.0
Query 13,951,doc_918,0.0
Query 13,952,doc_919,0.0
Query 13,953,doc_92,0.0
Query 13,954,doc_920,0.0
Query 13,955,doc_922,0.0
Query 13,956,doc_923,0.0
Query 13,957,doc_924,0.0
Query 13,958,doc_925,0.0
Query 13,959,doc_926,0.0
Query 13,960,doc_927,0.0
Query 13,961,doc_928,0.0
Query 13,962,doc_929,0.0
Query 13,963,doc_93,0.0
Query 13,964,doc_930,0.0
Query 13,965,doc_931,0.0
Query 13,966,doc_932,0.0
Query 13,967,doc_933,0.0
Query 13,968,doc_934,0.0
Query 13,969,doc_935,0.0
Query 13,970,doc_936,0.0
Query 13,971,doc_937,0.0
Query 13,972,doc_938,0.0
Query 13,973,doc_939,0.0
Query 13,974,doc_94,0.0
Query 13,975,doc_940,0.0
Query 13,976,doc_941,0.0
Query 13,977,doc_942,0.0
Query 13,978,doc_943,0.0
Query 13,979,doc_944,0.0
Query 13,980,doc_945,0.0
Query 13,981,doc_946,0.0
Query 13,982,doc_947,0.0
Query 13,983,doc_948,0.0
Query 13,984,doc_949,0.0
Query 13,985,doc_95,0.0
Query 13,986,doc_950,0.0
Query 13,987,doc_951,0.0
Query 13,988,doc_952,0.0
Query 13,989,doc_953,0.0
Query 13,990,doc_954,0.0
Query 13,991,doc_955,0.0
Query 13,992,doc_956,0.0
Query 13,993,doc_957,0.0
Query 13,994,doc_958,0.0
Query 13,995,doc_959,0.0
Query 13,996,doc_96,0.0
Query 13,997,doc_960,0.0
Query 13,998,doc_961,0.0
Query 13,999,doc_962,0.0
Query 13,1000,doc_963,0.0
Query 13,1001,doc_964,0.0
Query 13,1002,doc_965,0.0
Query 13,1003,doc_966,0.0
Query 13,1004,doc_968,0.0
Query 13,1005,doc_969,0.0
Query 13,1006,doc_97,0.0
Query 13,1007,doc_970,0.0
Query 13,1008,doc_971,0.0
Query 13,1009,doc_974,0.0
Query 13,1010,doc_975,0.0
Query 13,1011,doc_976,0.0
Query 13,1012,doc_977,0.0
Query 13,1013,doc_978,0.0
Query 13,1014,doc_979,0.0
Query 13,1015,doc_98,0.0
Query 13,1016,doc_980,0.0
Query 13,1017,doc_983,0.0
Query 13,1018,doc_984,0.0
Query 13,1019,doc_985,0.0
Query 13,1020,doc_986,0.0
Query 13,1021,doc_987,0.0
Query 13,1022,doc_988,0.0
Query 13,1023,doc_989,0.0
Query 13,1024,doc_99,0.0
Query 13,1025,doc_990,0.0
Query 13,1026,doc_991,0.0
Query 13,1027,doc_992,0.0
Query 13,1028,doc_994,0.0
Query 13,1029,doc_995,0.0
Query 13,1030,doc_996,0.0
Query 13,1031,doc_997,0.0
Query 13,1032,doc_998,0.0
Query 13,1033,doc_999,0.0
Query 14,1,doc_23,11.697525658503265
Query 14,2,doc_26,9.553190361676664
Query 14,3,doc_455,8.239261351551296
Query 14,4,doc_25,8.065466904293592
Query 14,5,doc_457,7.572280745029589
Query 14,6,doc_371,7.5238342099321285
Query 14,7,doc_29,7.384733479850333
Query 14,8,doc_459,7.066494000910228
Query 14,9,doc_463,6.894255949093505
Query 14,10,doc_454,5.992733071878895
Query 14,11,doc_461,5.704353970167844
Query 14,12,doc_24,5.55542780462911
Query 14,13,doc_458,5.083212260225016
Query 14,14,doc_638,4.8394861832683524
Query 14,15,doc_460,4.548162770114533
Query 14,16,doc_467,4.510616612803094
Query 14,17,doc_861,4.244877446399599
Query 14,18,doc_468,4.163353881794297
Query 14,19,doc_466,4.080681360979025
Query 14,20,doc_465,4.068951309985763
Query 14,21,doc_680,4.055428903013222
Query 14,22,doc_17,4.019915450760062
Query 14,23,doc_28,3.9609283246749323
Query 14,24,doc_456,3.9609283246749323
Query 14,25,doc_877,3.5498610446528214
Query 14,26,doc_378,3.524281829058758
Query 14,27,doc_208,3.388332677253011
Query 14,28,doc_246,3.388332677253011
Query 14,29,doc_545,3.388332677253011
Query 14,30,doc_785,3.2426767328533046
Query 14,31,doc_114,3.1694299600629083
Query 14,32,doc_462,3.1663866581031197
Query 14,33,doc_448,3.0204005280037163
Query 14,34,doc_365,3.0025178551967038
Query 14,35,doc_950,3.0025178551967038
Query 14,36,doc_464,2.9388769633984144
Query 14,37,doc_662,2.9136245054326113
Query 14,38,doc_446,2.7111989483132466
Query 14,39,doc_62,2.7111989483132466
Query 14,40,doc_368,2.6503779664454212
Query 14,41,doc_1022,2.5986683986906076
Query 14,42,doc_1011,2.5278096833763035
Query 14,43,doc_678,2.50223046778224
Query 14,44,doc_669,2.4696051717883662
Query 14,45,doc_193,2.3796621847131223
Query 14,46,doc_19,2.3662813159764933
Query 14,47,doc_553,2.3662813159764933
Query 14,48,doc_667,2.3662813159764933
Query 14,49,doc_668,2.3662813159764933
Query 14,50,doc_672,2.3662813159764933
Query 14,51,doc_674,2.3662813159764933
Query 14,52,doc_677,2.3662813159764933
Query 14,53,doc_851,2.3662813159764933
Query 14,54,doc_852,2.3662813159764933
Query 14,55,doc_930,2.3662813159764933
Query 14,56,doc_934,2.3662813159764933
Query 14,57,doc_935,2.3662813159764933
Query 14,58,doc_936,2.3662813159764933
Query 14,59,doc_940,2.3662813159764933
Query 14,60,doc_942,2.3662813159764933
Query 14,61,doc_442,2.3354218597034175
Query 14,62,doc_685,2.3221563799383675
Query 14,63,doc_117,2.2599091484090295
Query 14,64,doc_644,2.2465282796724004
Query 14,65,doc_661,2.2465282796724004
Query 14,66,doc_665,2.2465282796724004
Query 14,67,doc_107,2.1664628705473303
Query 14,68,doc_367,2.163855758857129
Query 14,69,doc_673,2.163855758857129
Query 14,70,doc_693,2.163855758857129
Query 14,71,doc_931,2.163855758857129
Query 14,72,doc_958,2.163855758857129
Query 14,73,doc_27,2.1443352968266014
Query 14,74,doc_666,2.103034776989303
Query 14,75,doc_670,2.103034776989303
Query 14,76,doc_676,2.103034776989303
Query 14,77,doc_684,2.103034776989303
Query 14,78,doc_686,2.103034776989303
Query 14,79,doc_751,2.103034776989303
Query 14,80,doc_850,2.103034776989303
Query 14,81,doc_859,2.103034776989303
Query 14,82,doc_932,2.103034776989303
Query 14,83,doc_66,1.9948969999679655
Query 14,84,doc_699,1.9948969999679655
Query 14,85,doc_658,1.9832817406852108
Query 14,86,doc_1033,1.9315721729303972
Query 14,87,doc_793,1.9315721729303972
Query 14,88,doc_86,1.9315721729303972
Query 14,89,doc_179,1.900609219869939
Query 14,90,doc_688,1.900609219869939
Query 14,91,doc_865,1.900609219869939
Query 14,92,doc_299,1.8874472368922715
Query 14,93,doc_841,1.8874472368922715
Query 14,94,doc_1031,1.8707511910625716
Query 14,95,doc_1024,1.860713457616093
Query 14,96,doc_218,1.860713457616093
Query 14,97,doc_657,1.860713457616093
Query 14,98,doc_908,1.860713457616093
Query 14,99,doc_1014,1.7481829079934539
Query 14,100,doc_697,1.7172199549329958
Query 14,101,doc_867,1.7172199549329958
Query 14,102,doc_1006,1.6891475870367285
Query 14,103,doc_339,1.6891475870367285
Query 14,104,doc_445,1.6891475870367285
Query 14,105,doc_447,1.6891475870367285
Query 14,106,doc_596,1.6891475870367285
Query 14,107,doc_261,1.668325633943207
Query 14,108,doc_20,1.6450226509986028
Query 14,109,doc_999,1.614465915378053
Query 14,110,doc_364,1.597466918628903
Query 14,111,doc_514,1.597466918628903
Query 14,112,doc_328,1.4259010480495387
Query 14,113,doc_1010,1.4212470520694547
Query 14,114,doc_223,1.4212470520694547
Query 14,115,doc_3,1.4212470520694547
Query 14,116,doc_560,1.4212470520694547
Query 14,117,doc_954,1.4212470520694547
Query 14,118,doc_577,1.381776112011413
Query 14,119,doc_206,1.377122116031329
Query 14,120,doc_534,1.3604260702016293
Query 14,121,doc_989,1.3278007742077553
Query 14,122,doc_1004,1.3087165024468157
Query 14,123,doc_64,1.3087165024468157
Query 14,124,doc_370,1.2836758381696296
Query 14,125,doc_919,1.2378577871325116
Query 14,126,doc_1018,1.2244769183958826
Query 14,127,doc_175,1.2244769183958826
Query 14,128,doc_211,1.2244769183958826
Query 14,129,doc_295,1.2244769183958826
Query 14,130,doc_407,1.2244769183958826
Query 14,131,doc_523,1.2244769183958826
Query 14,132,doc_524,1.2244769183958826
Query 14,133,doc_525,1.2244769183958826
Query 14,134,doc_681,1.2244769183958826
Query 14,135,doc_682,1.2244769183958826
Query 14,136,doc_683,1.2244769183958826
Query 14,137,doc_687,1.2244769183958826
Query 14,138,doc_911,1.2244769183958826
Query 14,139,doc_943,1.2244769183958826
Query 14,140,doc_944,1.2244769183958826
Query 14,141,doc_993,1.2152702245851161
Query 14,142,doc_994,1.2152702245851161
Query 14,143,doc_709,1.1937328510943859
Query 14,144,doc_594,1.1803519823577568
Query 14,145,doc_18,1.1580005130822648
Query 14,146,doc_65,1.1580005130822648
Query 14,147,doc_273,1.1418043975806107
Query 14,148,doc_556,1.1418043975806107
Query 14,149,doc_561,1.1418043975806107
Query 14,150,doc_566,1.1418043975806107
Query 14,151,doc_689,1.1418043975806107
Query 14,152,doc_933,1.1418043975806107
Query 14,153,doc_939,1.1418043975806107
Query 14,154,doc_956,1.1418043975806107
Query 14,155,doc_287,1.1300743465873486
Query 14,156,doc_722,1.1300743465873486
Query 14,157,doc_555,1.097679461542485
Query 14,158,doc_937,1.097679461542485
Query 14,159,doc_1001,1.0645542352205655
Query 14,160,doc_1000,1.022051361276518
Query 14,161,doc_1012,1.022051361276518
Query 14,162,doc_1027,1.022051361276518
Query 14,163,doc_104,1.022051361276518
Query 14,164,doc_119,1.022051361276518
Query 14,165,doc_139,1.022051361276518
Query 14,166,doc_148,1.022051361276518
Query 14,167,doc_151,1.022051361276518
Query 14,168,doc_158,1.022051361276518
Query 14,169,doc_203,1.022051361276518
Query 14,170,doc_216,1.022051361276518
Query 14,171,doc_229,1.022051361276518
Query 14,172,doc_233,1.022051361276518
Query 14,173,doc_239,1.022051361276518
Query 14,174,doc_241,1.022051361276518
Query 14,175,doc_244,1.022051361276518
Query 14,176,doc_252,1.022051361276518
Query 14,177,doc_276,1.022051361276518
Query 14,178,doc_284,1.022051361276518
Query 14,179,doc_286,1.022051361276518
Query 14,180,doc_303,1.022051361276518
Query 14,181,doc_32,1.022051361276518
Query 14,182,doc_335,1.022051361276518
Query 14,183,doc_372,1.022051361276518
Query 14,184,doc_375,1.022051361276518
Query 14,185,doc_393,1.022051361276518
Query 14,186,doc_441,1.022051361276518
Query 14,187,doc_451,1.022051361276518
Query 14,188,doc_453,1.022051361276518
Query 14,189,doc_528,1.022051361276518
Query 14,190,doc_622,1.022051361276518
Query 14,191,doc_651,1.022051361276518
Query 14,192,doc_652,1.022051361276518
Query 14,193,doc_655,1.022051361276518
Query 14,194,doc_659,1.022051361276518
Query 14,195,doc_660,1.022051361276518
Query 14,196,doc_664,1.022051361276518
Query 14,197,doc_75,1.022051361276518
Query 14,198,doc_750,1.022051361276518
Query 14,199,doc_759,1.022051361276518
Query 14,200,doc_761,1.022051361276518
Query 14,201,doc_769,1.022051361276518
Query 14,202,doc_77,1.022051361276518
Query 14,203,doc_779,1.022051361276518
Query 14,204,doc_780,1.022051361276518
Query 14,205,doc_781,1.022051361276518
Query 14,206,doc_782,1.022051361276518
Query 14,207,doc_796,1.022051361276518
Query 14,208,doc_82,1.022051361276518
Query 14,209,doc_83,1.022051361276518
Query 14,210,doc_839,1.022051361276518
Query 14,211,doc_853,1.022051361276518
Query 14,212,doc_912,1.022051361276518
Query 14,213,doc_922,1.022051361276518
Query 14,214,doc_95,1.022051361276518
Query 14,215,doc_959,1.022051361276518
